UID,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_043579,212,229,175,218,193,163,247,284,143,279,161,163
UID_043580,271,36,28,310,24,27,269,33,46,301,25,5
UID_043581,273,342,369,222,297,341,260,357,321,213,310,251
UID_043582,188,286,350,237,279,244,269,362,229,250,267,225
UID_043583,326,461,409,325,329,297,407,528,275,350,347,297
UID_043584,281,189,159,303,202,125,292,264,122,269,176,90
UID_043585,284,28,22,314,19,9,331,22,6,320,27,31
UID_043586,202,390,303,222,302,382,236,439,382,344,289,288
UID_043587,211,359,322,261,307,290,244,411,331,232,286,276
UID_043588,227,329,448,269,360,328,274,446,356,272,317,397
UID_043589,296,34,31,205,61,23,284,45,20,328,26,6
UID_043590,264,17,3,307,16,16,344,20,3,264,21,15
UID_043591,217,108,50,217,115,34,221,122,65,257,113,36
UID_043592,264,498,387,266,367,460,279,439,313,264,343,300
UID_043593,207,332,432,200,292,332,265,330,304,215,255,210
UID_043594,207,216,191,292,214,179,255,337,193,274,281,180
UID_043595,206,406,289,249,284,337,270,426,251,306,331,317
UID_043596,236,236,122,217,177,123,287,254,90,203,150,75
UID_043597,226,347,342,212,302,326,262,378,349,227,261,258
UID_043598,197,288,336,177,275,237,210,367,238,255,242,241
UID_043599,183,272,235,224,292,247,216,393,301,228,301,266
UID_043600,228,335,224,201,212,229,235,332,199,231,208,199
UID_043601,206,292,225,175,226,179,240,269,149,278,188,116
UID_043602,258,57,7,274,28,5,237,14,21,271,10,7
UID_043603,241,385,648,215,383,433,263,413,324,255,377,312
UID_043604,263,439,466,301,387,410,311,476,320,340,345,382
UID_043605,198,237,278,187,299,214,235,307,232,295,278,218
UID_043606,179,209,150,159,200,192,216,226,84,178,127,139
UID_043607,233,93,16,242,92,26,230,55,30,286,60,26
UID_043608,222,281,282,250,232,304,244,352,224,232,296,230
UID_043609,235,207,119,229,166,116,230,193,86,203,161,101
UID_043610,141,191,176,129,198,208,178,222,172,148,201,119
UID_043611,232,153,47,218,124,73,239,173,69,235,124,49
UID_043612,230,181,156,255,184,153,236,273,107,246,187,111
UID_043617,185,311,253,224,275,294,249,294,256,299,300,212
UID_043618,208,403,369,213,349,385,222,391,404,216,289,291
UID_043619,257,428,415,241,380,453,276,426,348,238,338,353
UID_043620,253,362,375,190,307,345,254,365,342,256,293,272
UID_043621,264,459,262,315,397,367,299,545,447,302,419,398
UID_043622,263,347,353,259,303,344,249,349,257,223,237,275
UID_043623,197,288,349,215,280,308,187,376,295,197,304,211
UID_043624,209,344,370,238,347,293,248,364,314,248,358,232
UID_043625,184,316,294,197,276,260,200,314,239,206,223,265
UID_043626,175,278,274,178,225,245,224,326,253,199,223,168
UID_043627,223,311,295,224,283,363,217,433,322,213,286,226
UID_043628,238,211,64,259,228,58,249,276,123,158,188,74
UID_043629,248,410,366,267,358,419,265,399,295,279,285,290
UID_043630,207,362,275,199,249,243,237,381,288,274,309,268
UID_043631,224,280,231,209,269,220,261,325,250,237,309,178
UID_043632,235,337,257,258,311,218,307,406,278,273,201,185
UID_043633,190,347,241,229,241,177,233,377,227,270,193,161
UID_043634,124,221,203,161,211,213,163,187,183,125,220,161
UID_043635,203,272,274,198,297,268,231,308,237,224,254,167
UID_043636,175,299,338,215,234,226,201,282,222,185,172,119
UID_043637,114,230,180,148,161,165,152,211,95,173,135,55
UID_043638,278,345,213,285,326,133,274,389,181,286,279,189
UID_043639,193,115,14,188,106,33,231,98,48,208,65,35
UID_043640,209,401,286,191,264,331,219,338,277,245,302,339
UID_043641,219,315,362,237,268,319,237,375,306,265,329,258
UID_043642,161,217,185,142,245,238,195,315,182,196,172,119
UID_043643,242,331,161,204,261,163,211,348,166,249,275,142
UID_043644,186,124,22,181,89,25,221,108,33,178,70,15
UID_043645,141,338,384,206,336,411,221,387,362,260,231,304
UID_043646,262,377,347,235,374,399,279,467,434,245,308,286
UID_043647,211,309,242,206,329,304,253,361,265,198,285,252
UID_043648,227,242,49,246,142,46,240,205,45,299,101,24
UID_043649,245,287,63,224,148,56,248,264,46,206,112,69
UID_043650,251,377,194,264,264,161,320,414,312,323,216,170
UID_043651,233,375,462,284,291,342,300,444,375,277,341,327
UID_043652,230,378,345,238,380,400,301,403,294,309,320,342
UID_043653,189,295,301,241,247,276,262,310,294,211,265,173
UID_043654,273,356,264,263,311,247,260,385,230,284,304,180
UID_043655,211,313,301,245,293,267,242,375,244,282,220,201
UID_043656,223,326,421,251,325,301,255,439,350,232,323,287
UID_043657,185,235,290,230,254,291,242,335,267,162,297,267
UID_043658,235,321,307,210,294,231,284,371,245,300,201,236
UID_043659,219,339,344,223,237,314,258,483,309,254,258,234
UID_043660,234,360,441,259,352,322,250,461,364,258,416,269
UID_043665,173,96,19,185,98,46,174,82,47,194,41,16
UID_043666,166,297,274,225,285,336,276,347,249,235,256,292
UID_043667,158,319,164,183,233,166,216,353,181,149,214,249
UID_043668,178,204,110,177,169,108,214,186,105,222,125,121
UID_043669,177,111,23,174,92,41,182,168,49,146,87,36
UID_043670,139,166,52,190,109,48,198,95,42,185,58,45
UID_043671,217,382,622,244,313,313,239,413,307,247,291,241
UID_043672,162,273,191,171,248,233,192,366,256,174,230,151
UID_043673,193,235,128,229,218,86,230,239,136,228,231,108
UID_043674,214,149,44,203,129,44,260,167,64,270,104,31
UID_043675,155,116,58,179,85,43,179,120,20,200,43,25
UID_043676,180,22,4,226,27,5,250,12,38,194,8,4
UID_043677,175,301,376,202,316,343,215,310,255,183,244,204
UID_043678,197,297,280,238,320,270,260,435,399,238,342,381
UID_043679,223,332,263,244,268,238,276,348,255,271,222,152
UID_043680,163,209,55,199,126,75,259,185,69,209,169,117
UID_043681,182,36,7,233,20,8,242,20,2,223,24,12
UID_043682,148,294,299,193,253,273,222,321,253,221,204,201
UID_043683,206,355,330,212,246,234,212,349,341,195,236,227
UID_043684,224,294,241,239,244,267,248,408,280,213,269,249
UID_043685,177,257,218,206,200,212,201,262,151,273,280,154
UID_043686,190,45,3,190,37,27,244,38,17,222,32,5
UID_043687,166,9,4,203,8,0,174,6,30,124,13,3
UID_043688,177,323,314,225,244,253,221,314,286,234,319,240
UID_043689,208,213,138,199,130,87,193,222,112,196,164,130
UID_043690,156,234,173,178,200,158,179,261,184,182,202,119
UID_043691,130,40,2,178,36,11,161,28,12,175,35,11
UID_043692,132,81,17,129,46,21,153,80,31,193,48,10
UID_043693,151,251,227,174,189,230,206,303,252,147,268,269
UID_043694,114,208,178,117,144,157,123,237,160,146,200,117
UID_043695,163,151,47,158,97,63,161,170,70,143,83,37
UID_043696,169,78,12,160,59,14,179,93,37,187,84,38
UID_043697,189,34,6,216,21,8,234,23,8,273,28,5
UID_043698,199,54,33,201,44,10,229,75,31,204,32,14
UID_043699,196,360,474,189,278,392,220,347,286,137,287,315
UID_043700,236,365,199,226,269,233,257,317,262,290,269,223
UID_043701,253,160,31,273,158,60,265,159,51,273,142,54
UID_043702,202,281,121,222,177,87,202,254,106,226,163,85
UID_043703,243,74,24,290,74,15,364,111,30,343,105,8
UID_043704,285,394,349,269,379,365,270,382,371,305,418,317
UID_043705,215,250,186,183,189,124,262,284,89,293,188,136
UID_043706,196,253,104,269,217,96,266,257,110,246,190,124
UID_043707,255,152,32,204,95,33,312,117,31,272,99,29
UID_043708,231,82,24,253,41,7,236,72,18,293,16,19
UID_043713,180,170,51,187,190,105,200,128,112,281,137,42
UID_043714,193,321,319,230,264,318,207,279,237,202,288,297
UID_043715,233,369,432,270,343,393,298,334,288,331,420,351
UID_043716,181,317,359,181,305,289,214,306,272,229,265,249
UID_043717,155,205,140,137,215,256,177,281,241,208,239,253
UID_043718,202,286,183,211,243,326,262,290,215,242,274,234
UID_043719,234,387,415,295,418,443,248,436,323,274,347,374
UID_043720,208,363,276,207,319,347,209,364,234,292,316,336
UID_043721,176,287,283,241,253,311,203,320,242,191,257,253
UID_043722,219,325,194,234,304,272,244,371,230,254,243,170
UID_043723,182,218,94,210,234,157,200,200,61,255,173,80
UID_043724,207,135,11,226,94,25,218,46,82,216,68,14
UID_043725,207,367,338,241,326,370,238,380,349,238,324,308
UID_043726,193,384,236,234,264,276,267,320,185,269,297,271
UID_043727,266,302,65,238,255,135,258,178,80,301,203,87
UID_043728,233,165,35,243,172,63,284,67,26,235,154,62
UID_043729,118,107,24,170,82,8,155,47,46,140,38,44
UID_043730,197,260,229,196,277,396,232,410,327,214,369,332
UID_043731,208,269,151,188,230,292,256,251,125,218,216,134
UID_043732,288,313,217,216,295,322,266,333,250,314,314,273
UID_043733,239,179,27,250,151,64,239,98,33,239,113,47
UID_043734,182,128,19,201,124,45,222,53,14,177,90,23
UID_043735,117,76,1,132,57,1,132,17,24,131,25,0
UID_043736,200,273,258,187,262,367,199,346,304,192,244,231
UID_043737,120,96,12,127,109,59,142,56,22,96,79,22
UID_043738,174,203,91,175,146,60,215,119,60,186,131,76
UID_043739,139,78,1,161,63,7,163,21,12,162,58,2
UID_043740,140,64,1,141,63,14,182,22,13,150,56,18
UID_043741,188,326,258,272,298,385,236,386,378,201,299,241
UID_043742,68,66,11,77,46,45,89,79,31,85,52,40
UID_043743,182,236,29,257,185,98,237,156,69,233,182,92
UID_043744,165,99,16,224,94,31,197,38,17,192,47,11
UID_043745,214,65,13,188,86,17,196,38,6,176,45,31
UID_043746,126,203,78,198,156,85,204,146,73,211,147,86
UID_043747,161,217,238,148,220,274,151,268,191,193,216,132
UID_043748,173,313,260,159,237,186,195,282,225,136,186,164
UID_043749,237,373,309,233,272,318,250,423,292,243,331,263
UID_043750,181,255,228,180,297,298,197,273,173,263,287,181
UID_043751,144,224,146,178,136,155,158,173,144,148,187,148
UID_043752,111,138,193,106,128,125,117,201,144,152,142,106
UID_043753,148,208,210,155,152,187,148,176,122,110,212,109
UID_043754,150,267,261,188,252,267,195,301,212,183,282,138
UID_043755,136,177,143,127,167,170,126,211,141,203,137,161
UID_043756,139,187,123,162,175,189,194,177,117,222,222,170
UID_043761,176,260,307,258,240,232,238,304,255,238,214,203
UID_043762,215,360,433,220,296,432,258,386,305,255,277,318
UID_043763,194,353,369,200,272,361,186,340,220,175,240,280
UID_043764,171,284,272,211,275,274,210,314,228,191,295,300
UID_043765,247,424,440,282,378,406,321,457,349,275,301,281
UID_043766,187,244,251,191,247,293,210,302,301,231,249,265
UID_043767,225,348,383,228,353,281,230,351,267,217,391,283
UID_043768,228,449,487,237,342,492,334,437,385,337,404,418
UID_043769,172,320,359,229,267,260,210,329,261,157,294,150
UID_043770,259,400,684,221,252,284,293,339,293,261,334,411
UID_043771,233,327,427,228,249,238,218,356,240,219,264,252
UID_043772,143,213,141,174,174,65,177,186,119,128,179,96
UID_043773,141,249,232,158,202,214,185,234,160,139,182,182
UID_043774,180,306,418,207,283,340,227,386,296,198,297,249
UID_043775,227,393,359,228,344,468,268,372,296,226,322,282
UID_043776,182,266,233,198,158,180,187,218,182,194,186,172
UID_043777,272,384,327,328,330,353,293,413,367,331,345,317
UID_043778,161,243,203,159,243,318,192,285,247,214,122,176
UID_043779,153,258,232,173,175,203,166,244,201,187,227,191
UID_043780,188,308,255,230,245,294,240,344,360,265,290,273
UID_043781,218,344,389,241,281,305,286,417,305,223,386,245
UID_043782,162,274,258,175,197,223,195,326,192,150,199,159
UID_043783,250,247,73,264,143,73,314,184,111,300,137,76
UID_043784,265,499,556,300,355,366,311,520,434,287,409,365
UID_043785,248,399,336,246,337,319,305,427,367,282,297,238
UID_043786,230,326,346,237,281,305,277,326,253,288,196,238
UID_043787,227,335,292,267,255,249,273,363,257,267,302,200
UID_043788,248,162,92,231,138,95,257,156,67,329,152,88
UID_043789,220,354,377,273,309,338,263,405,384,210,249,255
UID_043790,252,310,361,210,256,229,246,335,280,185,265,258
UID_043791,256,412,453,257,317,320,306,408,383,291,329,270
UID_043792,179,218,145,220,169,74,243,228,104,196,176,99
UID_043793,190,187,201,213,173,85,204,227,104,221,176,78
UID_043794,243,325,317,234,316,312,294,370,305,304,323,276
UID_043795,170,292,245,175,258,278,213,325,294,139,222,204
UID_043796,225,351,391,211,274,239,214,375,211,223,362,287
UID_043797,255,372,423,246,325,299,287,333,279,229,346,304
UID_043798,215,357,395,245,290,318,268,372,254,293,282,306
UID_043799,223,302,317,220,273,325,248,411,357,324,372,277
UID_043800,209,339,364,244,315,416,231,432,363,281,313,359
UID_043801,194,396,397,279,351,389,286,443,348,198,302,267
UID_043802,181,257,404,210,339,320,224,358,294,247,274,219
UID_043803,256,364,449,260,323,443,239,465,444,190,274,239
UID_043804,197,320,379,201,296,306,241,296,238,190,254,199
UID_043809,205,71,8,191,40,23,233,52,49,258,53,28
UID_043810,273,486,457,312,461,450,342,452,346,281,503,299
UID_043811,305,443,462,270,450,528,292,469,404,389,321,272
UID_043812,232,223,63,291,203,86,269,197,83,310,187,81
UID_043813,263,359,251,270,261,166,279,325,175,290,328,195
UID_043814,292,118,84,311,93,21,393,97,26,249,85,45
UID_043815,244,377,512,263,361,253,282,340,321,305,348,313
UID_043816,105,198,203,167,209,225,139,211,136,157,170,107
UID_043817,268,355,296,250,370,377,270,499,312,295,403,337
UID_043818,152,97,33,143,82,31,193,75,32,131,34,27
UID_043819,182,36,25,200,54,17,291,46,17,191,43,20
UID_043820,230,202,69,254,200,109,267,177,112,242,166,52
UID_043821,191,357,350,227,288,316,220,384,340,242,346,326
UID_043822,220,312,357,227,329,329,215,337,289,251,308,226
UID_043823,178,296,237,194,212,139,235,223,124,243,211,121
UID_043824,223,295,192,214,230,242,243,341,201,320,212,222
UID_043825,221,317,292,219,262,201,220,328,227,246,200,215
UID_043826,205,312,337,190,269,275,199,401,306,226,292,240
UID_043827,212,369,381,228,321,327,218,377,318,231,216,219
UID_043828,231,355,362,256,288,269,262,321,259,245,221,298
UID_043829,167,127,38,138,119,47,163,120,75,168,136,59
UID_043830,249,253,160,202,196,113,280,288,136,224,243,173
UID_043831,274,74,41,252,36,19,225,41,105,251,39,18
UID_043832,212,381,364,234,301,338,266,448,418,244,401,284
UID_043833,308,287,142,289,236,166,326,264,114,310,164,114
UID_043834,262,245,82,300,186,114,306,205,70,338,175,74
UID_043835,200,126,35,195,107,46,221,99,33,238,93,49
UID_043836,164,53,9,210,50,17,223,44,39,191,31,39
UID_043837,224,366,348,256,395,414,230,362,338,209,268,259
UID_043838,215,329,306,194,309,370,232,395,352,213,280,339
UID_043839,202,211,69,267,125,62,272,182,73,200,148,69
UID_043840,208,141,39,239,123,37,288,76,16,285,85,29
UID_043841,201,68,30,217,49,25,223,60,21,267,43,11
UID_043842,185,100,26,176,90,8,252,48,39,230,24,11
UID_043843,148,291,315,153,288,327,215,261,210,226,372,344
UID_043844,198,360,280,220,311,252,224,324,208,246,267,251
UID_043845,193,229,111,186,198,88,236,198,72,221,157,83
UID_043846,215,208,80,313,257,76,266,240,132,260,162,60
UID_043847,183,117,15,151,69,15,234,86,11,249,61,9
UID_043848,182,232,212,192,284,331,207,312,199,179,308,217
UID_043849,141,141,72,178,146,43,190,120,15,171,85,35
UID_043850,202,254,77,199,211,58,280,181,75,201,212,87
UID_043851,164,177,68,171,190,41,172,157,57,148,61,74
UID_043852,212,197,19,235,150,28,238,101,18,313,124,97
UID_043857,158,24,5,178,51,36,204,16,29,209,21,5
UID_043858,207,234,195,205,185,107,207,172,104,186,174,77
UID_043859,145,85,21,203,86,41,189,63,26,170,66,24
UID_043860,163,184,91,165,198,142,164,135,92,156,114,90
UID_043861,213,148,45,260,137,98,222,98,31,275,108,22
UID_043862,274,67,26,226,39,49,250,74,46,267,42,13
UID_043863,147,225,206,166,183,177,206,281,317,160,220,192
UID_043864,172,239,114,192,182,101,225,116,36,160,184,129
UID_043865,175,59,52,173,60,14,196,44,23,183,44,25
UID_043866,185,73,22,179,62,8,207,65,32,175,30,21
UID_043867,153,27,12,165,23,25,174,19,15,143,20,16
UID_043868,189,26,12,204,6,9,201,16,10,241,9,0
UID_043869,188,286,315,160,242,314,240,318,259,269,327,282
UID_043870,164,154,88,234,134,71,230,156,74,229,159,115
UID_043871,213,39,17,199,54,13,194,22,11,177,19,19
UID_043872,253,126,33,285,110,20,270,81,57,274,97,36
UID_043873,216,28,18,275,39,45,287,37,23,330,39,11
UID_043874,169,295,246,151,237,216,166,268,259,158,216,247
UID_043875,202,202,111,244,190,132,260,240,193,267,175,144
UID_043876,206,144,52,189,74,22,192,77,53,182,72,34
UID_043877,194,41,12,217,37,37,239,40,11,236,62,22
UID_043878,238,35,23,190,22,12,201,25,15,174,26,10
UID_043879,207,5,2,245,6,4,199,4,22,217,5,2
UID_043880,191,350,391,244,292,382,246,363,355,160,272,230
UID_043881,292,340,259,287,277,132,292,329,241,289,286,202
UID_043882,176,74,23,155,56,15,220,78,9,184,40,30
UID_043883,228,31,2,230,28,8,272,46,7,274,22,19
UID_043884,243,31,22,238,19,5,264,11,16,251,10,0
UID_043885,142,226,219,143,214,230,161,238,183,161,230,193
UID_043886,221,376,477,226,329,365,244,450,332,268,300,237
UID_043887,252,301,127,243,188,125,235,226,120,247,159,120
UID_043888,237,340,108,307,236,131,261,301,148,231,278,167
UID_043889,276,26,8,262,16,2,309,12,14,296,2,0
UID_043890,180,44,22,216,36,26,208,27,15,241,8,4
UID_043891,212,275,264,209,286,343,209,325,324,220,242,259
UID_043892,204,129,61,197,177,59,211,128,74,147,101,95
UID_043893,253,227,122,236,223,123,252,214,111,300,219,186
UID_043894,203,131,50,227,99,45,238,86,37,268,64,50
UID_043895,181,54,21,193,39,31,210,39,23,194,26,17
UID_043896,155,306,275,171,249,250,236,386,314,187,300,266
UID_043897,182,119,34,182,75,20,188,77,21,157,67,38
UID_043898,172,89,23,197,98,50,177,67,27,221,67,28
UID_043899,157,66,16,175,69,19,189,45,9,222,39,19
UID_043900,195,52,4,164,65,24,216,58,35,225,46,42
UID_043905,143,13,22,181,19,13,181,21,36,174,17,2
UID_043906,147,214,232,196,222,362,211,352,279,194,230,259
UID_043907,138,206,218,144,168,216,150,253,204,163,219,219
UID_043908,133,226,250,174,206,141,178,221,161,238,154,215
UID_043909,127,44,30,133,24,35,181,28,8,154,16,12
UID_043910,188,27,10,160,17,19,178,14,18,207,0,2
UID_043911,194,376,391,207,296,296,229,393,328,284,270,241
UID_043912,175,124,80,222,117,74,192,98,50,170,95,60
UID_043913,174,103,68,226,127,74,211,110,79,245,125,96
UID_043914,151,26,14,143,47,19,201,33,22,261,23,25
UID_043915,155,18,6,160,35,24,210,41,30,192,6,13
UID_043916,211,3,3,246,4,2,251,7,34,264,11,8
UID_043917,231,383,331,227,262,292,228,359,357,233,348,355
UID_043918,230,350,475,231,292,297,244,371,308,253,343,289
UID_043919,266,51,28,265,32,15,281,53,32,296,42,19
UID_043920,181,14,3,210,7,7,261,4,1,255,0,0
UID_043921,209,14,6,282,7,8,225,5,0,241,18,4
UID_043922,276,451,518,252,333,397,229,495,432,267,363,338
UID_043923,241,35,28,233,21,29,221,40,24,296,62,53
UID_043924,180,2,4,160,12,2,184,22,29,156,11,0
UID_043925,244,7,3,278,9,20,291,13,4,323,12,7
UID_043926,183,11,4,170,11,8,210,10,6,228,19,11
UID_043927,199,112,71,225,117,153,202,106,104,149,66,103
UID_043928,172,259,178,155,229,273,141,257,240,103,190,194
UID_043929,220,347,317,238,281,348,228,462,310,254,289,295
UID_043930,169,201,167,158,167,157,195,179,126,167,128,126
UID_043931,216,278,327,265,266,287,227,317,188,221,256,158
UID_043932,222,131,97,174,126,96,254,155,81,206,76,61
UID_043933,171,313,284,209,242,246,205,322,302,203,317,243
UID_043934,158,283,333,181,257,190,148,349,235,193,248,252
UID_043935,179,208,189,223,220,170,221,317,169,181,186,132
UID_043936,162,182,181,158,157,231,164,218,207,147,193,145
UID_043937,191,147,136,196,165,159,204,151,73,279,119,180
UID_043938,139,30,9,142,15,5,151,27,25,114,38,34
UID_043939,213,318,400,220,319,339,236,391,291,270,287,225
UID_043940,174,294,315,173,222,285,191,292,197,186,300,278
UID_043941,184,360,356,220,332,316,233,410,296,207,392,255
UID_043942,151,188,110,168,146,105,219,169,122,165,185,109
UID_043943,165,41,57,205,30,25,191,29,25,164,28,33
UID_043944,201,298,321,194,282,298,202,339,263,195,306,285
UID_043945,228,386,423,242,278,342,250,358,390,275,302,266
UID_043946,171,307,300,149,222,310,186,322,250,189,256,234
UID_043947,233,391,364,245,286,283,271,349,288,265,299,302
UID_043948,180,89,62,166,94,50,249,103,50,246,118,57
UID_043953,198,74,21,228,62,18,240,73,67,248,29,13
UID_043954,232,338,332,204,269,271,199,382,283,200,228,237
UID_043955,242,362,360,335,323,311,330,404,322,286,375,328
UID_043956,236,184,71,227,170,87,256,164,39,291,97,59
UID_043957,189,111,39,200,100,32,225,99,22,244,96,38
UID_043958,241,69,20,268,103,28,307,81,23,361,38,7
UID_043959,252,372,322,273,340,396,316,466,341,328,329,336
UID_043960,232,330,285,184,300,319,247,351,266,214,223,270
UID_043961,264,228,159,265,156,115,259,256,88,243,148,65
UID_043962,277,142,50,309,124,57,358,194,76,378,93,67
UID_043963,185,67,19,206,74,17,187,81,13,226,60,13
UID_043964,192,32,22,209,38,8,253,41,45,292,24,13
UID_043965,227,379,298,233,317,394,250,429,432,251,318,282
UID_043966,212,332,267,245,288,302,216,298,291,251,251,242
UID_043967,245,315,333,240,294,279,217,274,227,242,222,206
UID_043968,183,291,266,202,268,260,223,265,237,210,268,211
UID_043969,172,101,26,191,121,55,221,90,35,143,65,50
UID_043970,252,409,345,279,366,451,321,495,409,263,258,358
UID_043971,162,265,248,218,188,309,175,302,211,218,286,211
UID_043972,203,333,325,236,313,255,254,406,287,266,245,333
UID_043973,213,285,219,209,282,270,237,318,219,251,301,177
UID_043974,254,81,45,263,87,26,267,93,27,217,55,10
UID_043975,204,64,13,213,62,48,285,69,38,248,32,37
UID_043976,228,389,510,264,366,377,274,445,309,268,356,305
UID_043977,326,396,301,322,358,202,299,414,312,354,362,188
UID_043978,241,380,288,266,280,264,290,348,241,277,314,216
UID_043979,208,231,107,290,170,48,298,193,62,330,120,52
UID_043980,198,36,7,206,48,9,245,30,4,245,19,26
UID_043981,248,415,357,232,365,342,280,470,285,273,394,254
UID_043982,252,415,316,299,316,398,263,465,337,377,356,292
UID_043983,196,248,90,272,203,84,284,236,79,314,142,106
UID_043984,222,189,50,201,168,65,209,203,53,199,215,66
UID_043985,276,79,30,347,79,30,326,100,27,286,10,9
UID_043986,204,77,33,206,82,28,186,75,39,189,89,25
UID_043987,250,277,235,218,301,302,218,341,238,199,230,207
UID_043988,150,215,165,117,180,142,164,249,203,155,203,169
UID_043989,208,347,286,207,335,327,258,461,318,255,312,303
UID_043990,173,272,372,159,205,221,217,310,231,172,179,208
UID_043991,190,114,22,224,96,40,194,103,35,139,80,55
UID_043992,202,308,418,202,261,297,171,347,300,167,241,196
UID_043993,223,343,423,186,304,315,233,344,234,289,282,292
UID_043994,211,277,233,256,267,227,233,385,233,222,222,221
UID_043995,191,292,232,160,289,243,187,346,265,170,211,213
UID_043996,154,166,21,164,94,48,151,161,43,237,116,38
UID_044001,226,64,85,254,75,52,263,96,64,236,91,78
UID_044002,215,356,389,242,306,363,236,365,326,214,295,347
UID_044003,287,420,468,255,387,358,278,506,390,322,351,277
UID_044004,246,411,423,256,333,412,310,439,414,323,393,374
UID_044005,156,256,241,195,236,209,205,273,224,208,260,200
UID_044006,185,57,58,176,48,24,181,66,38,211,83,28
UID_044007,222,360,509,246,311,334,264,348,272,251,313,244
UID_044008,206,354,243,215,297,405,228,333,241,221,227,238
UID_044009,278,408,429,228,358,354,339,531,411,360,348,297
UID_044010,154,250,181,163,188,199,205,313,152,210,187,200
UID_044011,207,100,101,228,102,72,229,131,76,257,93,45
UID_044012,147,41,27,211,48,56,161,51,36,134,56,30
UID_044013,178,274,344,161,234,308,220,315,252,218,239,240
UID_044014,159,197,259,141,207,252,176,352,234,117,212,135
UID_044015,167,239,248,196,202,166,191,269,275,225,204,121
UID_044016,192,230,198,211,199,172,252,280,144,203,182,166
UID_044017,213,199,143,268,213,185,247,185,114,217,172,75
UID_044018,129,233,145,140,162,160,111,217,166,140,177,196
UID_044019,141,235,217,120,203,214,154,229,181,146,252,227
UID_044020,165,269,217,212,248,274,203,373,319,183,231,238
UID_044021,216,294,416,261,246,265,216,411,315,313,201,189
UID_044022,186,190,227,200,149,139,205,177,106,189,174,133
UID_044023,120,206,245,144,195,221,173,241,173,149,159,124
UID_044024,122,208,230,168,220,260,153,241,186,172,162,131
UID_044025,166,255,311,171,281,333,179,331,227,107,204,206
UID_044026,207,383,325,198,282,323,209,428,346,188,277,205
UID_044027,207,345,286,260,310,280,284,368,368,284,340,345
UID_044028,200,322,312,218,296,271,223,314,246,208,272,239
UID_044029,147,280,288,180,218,265,158,269,203,163,175,129
UID_044030,162,277,283,196,276,317,212,274,217,201,301,231
UID_044031,194,363,429,227,284,342,224,385,237,181,342,274
UID_044032,175,301,262,213,280,450,238,357,285,178,351,314
UID_044033,193,309,230,245,237,269,174,458,409,258,269,182
UID_044034,232,175,133,171,188,148,226,190,134,185,98,76
UID_044035,215,307,252,242,360,398,233,386,287,264,292,258
UID_044036,250,319,368,259,325,299,295,413,359,231,333,243
UID_044037,232,350,350,281,336,304,298,406,328,309,309,280
UID_044038,188,255,265,183,282,187,194,329,243,173,277,239
UID_044039,237,261,150,212,233,196,214,280,141,201,236,205
UID_044040,198,281,253,229,338,329,220,408,242,256,231,252
UID_044041,195,403,354,238,315,342,266,444,368,187,213,325
UID_044042,188,223,139,207,222,184,186,344,241,206,221,161
UID_044043,221,246,240,197,262,334,215,369,300,211,276,248
UID_044044,269,299,246,260,253,191,283,322,200,286,230,180
UID_044049,260,266,119,267,281,144,254,281,152,243,187,151
UID_044050,285,381,375,332,286,333,279,452,349,306,323,266
UID_044051,207,352,289,273,283,293,243,272,214,245,296,255
UID_044052,218,321,272,227,334,230,255,296,238,249,228,238
UID_044053,250,341,299,224,397,400,330,401,323,315,292,306
UID_044054,219,287,202,263,262,167,236,269,165,240,250,195
UID_044055,243,355,446,226,397,420,313,502,415,257,385,282
UID_044056,254,448,407,303,416,468,265,480,457,243,397,331
UID_044057,199,350,347,251,329,305,279,506,354,245,344,327
UID_044058,236,350,312,269,309,229,250,325,206,285,261,169
UID_044059,324,401,283,330,252,149,316,353,166,362,296,218
UID_044060,212,27,13,227,30,39,268,26,73,252,11,14
UID_044061,189,352,333,210,260,317,222,417,338,205,303,310
UID_044062,173,254,283,222,263,252,173,329,247,228,292,233
UID_044063,210,210,107,247,140,96,226,182,66,240,169,107
UID_044064,167,32,33,181,19,15,218,29,14,198,41,29
UID_044065,235,29,11,258,25,25,296,17,23,275,14,21
UID_044066,182,323,327,194,333,367,255,298,224,311,291,265
UID_044067,205,272,227,220,195,191,228,282,162,210,345,270
UID_044068,156,111,89,200,110,70,207,83,58,209,115,69
UID_044069,227,32,24,237,55,46,239,52,35,225,41,19
UID_044070,243,27,26,260,46,31,245,43,24,280,22,15
UID_044071,205,32,18,192,21,20,220,61,68,210,34,28
UID_044072,239,422,495,316,306,432,255,495,393,353,473,386
UID_044073,251,483,545,294,379,352,307,533,411,269,422,295
UID_044074,248,346,371,238,293,265,276,393,259,266,273,279
UID_044075,215,301,287,281,247,194,258,319,223,283,342,234
UID_044076,203,94,37,212,68,62,237,85,93,210,94,40
UID_044077,233,380,320,217,350,441,268,375,301,234,346,279
UID_044078,282,472,445,280,450,466,360,527,378,274,401,367
UID_044079,291,386,458,275,372,461,300,422,350,339,387,321
UID_044080,269,491,527,319,382,430,314,400,354,368,427,386
