UID,HEK293FT_D0_R1,HEK293FT_D7_R1,HEK293FT_D14_R1,HEK293FT_D0_R2,HEK293FT_D7_R2,HEK293FT_D14_R2,HEK293FT_D0_R3,HEK293FT_D7_R3,HEK293FT_D14_R3,HAP1_D0_R1,HAP1_D7_R1,HAP1_D14_R1,HAP1_D0_R2,HAP1_D7_R2,HAP1_D14_R2,HAP1_D0_R3,HAP1_D7_R3,HAP1_D14_R3,HAP1_D0_R4,HAP1_D7_R4,HAP1_D14_R4
UID_010276,53,96,177,98,119,157,73,155,167,164,283,307,209,252,230,198,366,245,233,184,222
UID_010277,60,105,121,135,125,119,86,134,133,192,190,146,182,181,168,199,224,155,201,216,143
UID_010278,42,75,104,79,74,87,76,116,112,124,188,212,124,178,165,159,284,266,126,202,164
UID_010279,41,97,126,92,134,137,102,119,117,164,343,344,235,219,272,196,293,256,258,228,206
UID_010280,57,102,139,78,139,137,110,130,144,178,282,278,154,243,244,167,300,247,204,259,204
UID_010281,62,88,99,123,728,3931,89,162,154,166,297,259,199,298,322,236,307,314,220,310,303
UID_010282,67,109,91,106,138,126,89,140,145,199,291,288,238,221,242,246,327,183,225,268,207
UID_010283,50,105,117,87,137,113,86,113,141,201,276,368,201,260,228,192,280,293,217,285,281
UID_010284,105,203,243,198,214,208,159,199,226,290,572,541,351,427,548,348,602,574,367,442,458
UID_010285,66,142,188,157,190,187,113,207,170,253,369,387,292,402,387,286,483,475,297,319,335
UID_010286,87,178,225,143,181,232,136,230,223,278,481,431,278,357,389,330,444,422,250,397,296
UID_010287,44,97,114,96,136,129,81,109,144,192,307,340,212,266,350,208,333,230,240,263,310
UID_010288,52,112,127,88,137,127,88,112,120,185,272,352,198,274,284,183,299,283,198,217,284
UID_010289,68,107,112,78,101,100,71,151,109,150,310,229,215,258,248,184,307,391,234,289,221
UID_010290,89,134,122,129,158,132,666,208,160,276,376,330,226,416,432,270,422,376,302,366,256
UID_010291,38,139,125,92,119,100,67,162,124,160,264,293,171,248,214,195,332,332,197,190,221
UID_010292,45,106,106,98,93,74,71,131,85,157,269,301,156,216,254,186,246,212,219,199,182
UID_010293,43,53,71,69,106,100,64,98,104,130,200,193,151,203,180,171,257,236,201,271,202
UID_010294,62,82,112,108,127,151,94,121,119,172,281,226,196,227,260,221,294,281,257,263,481
UID_010295,61,113,124,97,118,100,96,148,120,159,230,265,185,245,328,192,347,346,177,253,233
UID_010296,48,73,96,86,97,141,83,119,156,172,259,226,185,246,232,210,314,264,191,268,215
UID_010297,70,145,148,169,152,180,116,147,155,217,375,346,255,322,349,262,426,385,328,396,320
UID_010298,58,113,110,92,131,99,97,121,124,159,266,255,185,224,295,232,341,241,209,226,199
UID_010299,51,93,131,118,108,127,68,122,125,172,214,258,172,211,279,182,260,174,195,224,205
UID_010300,58,148,153,114,143,159,111,166,148,178,313,355,241,307,483,197,308,323,220,258,231
UID_010301,54,142,128,101,131,124,96,165,154,194,286,317,210,297,328,245,408,386,268,319,317
UID_010302,101,169,207,152,179,172,136,202,186,254,351,379,258,365,385,297,488,392,300,387,306
UID_010303,71,130,162,118,134,150,92,139,184,216,320,385,197,252,322,246,417,376,220,312,287
UID_010304,71,143,195,125,187,178,132,185,192,259,395,380,279,339,424,319,504,460,289,373,276
UID_010305,50,108,114,101,139,156,54,132,120,193,258,296,218,231,294,203,342,255,173,265,217
UID_010306,54,130,130,132,137,120,96,151,136,161,296,265,211,306,399,241,383,353,176,268,237
UID_010307,55,107,123,86,99,130,89,130,149,202,289,270,181,258,387,201,303,217,187,314,192
UID_010308,84,113,192,125,126,125,103,142,180,165,312,320,201,314,311,262,413,402,198,379,341
UID_010309,38,78,87,64,88,76,41,116,108,111,223,185,144,158,143,136,212,171,138,185,140
UID_010310,56,118,137,93,133,123,82,141,127,178,337,444,197,270,268,218,346,254,216,267,241
UID_010311,48,94,94,86,97,116,71,111,95,153,275,266,152,199,286,190,270,263,140,283,208
UID_010312,59,73,116,98,119,149,89,102,95,173,275,383,211,187,253,193,369,257,192,215,177
UID_010313,57,118,123,90,140,116,96,133,174,187,277,430,230,273,381,213,307,271,199,295,319
UID_010314,69,111,122,105,132,135,101,149,151,220,294,231,245,243,201,256,227,207,197,253,224
UID_010315,56,106,140,98,102,127,94,152,165,244,198,162,210,183,94,239,203,115,202,184,122
UID_010316,40,83,133,87,110,84,84,101,83,196,81,61,166,73,40,172,98,81,204,85,25
UID_010317,71,85,140,84,138,173,93,156,155,162,267,261,178,256,355,195,327,241,193,181,167
UID_010318,71,94,158,99,153,164,76,124,118,175,225,181,203,181,149,187,228,104,197,127,95
UID_010319,24,83,83,54,59,71,62,82,92,103,162,123,148,89,121,132,168,133,141,143,114
UID_010320,66,102,139,119,102,133,92,144,138,202,288,289,222,258,275,267,389,295,233,263,315
UID_010321,66,136,165,102,154,101,91,195,188,197,310,330,193,270,333,264,400,323,264,282,219
UID_010322,97,167,205,154,174,212,128,179,195,232,454,319,280,387,374,279,551,485,296,453,405
UID_010323,70,97,147,101,123,136,68,142,135,187,215,310,187,226,227,190,313,242,205,294,277
UID_010324,83,150,205,125,124,166,155,179,186,240,398,399,260,315,367,277,447,443,307,351,323
UID_010325,105,178,214,123,160,209,102,190,180,224,334,310,230,329,416,276,513,390,287,397,299
UID_010326,85,133,123,110,116,146,82,152,205,230,341,327,220,273,338,246,322,249,217,295,281
UID_010327,68,81,111,113,119,142,80,173,161,219,303,346,209,322,354,256,344,371,210,227,224
UID_010328,82,90,99,93,99,117,80,103,114,168,292,276,162,213,268,182,289,288,180,329,224
UID_010329,125,239,226,172,216,247,152,222,282,329,533,613,369,424,422,331,497,449,423,390,418
UID_010330,71,158,212,129,168,182,117,173,164,253,364,411,267,341,354,327,479,407,204,363,412
UID_010331,69,82,107,55,120,127,75,129,165,158,287,245,200,305,322,202,294,278,165,259,229
UID_010332,67,150,210,97,176,176,136,176,148,255,438,402,290,399,434,306,469,422,255,394,301
UID_010333,44,84,47,58,100,93,60,99,60,89,208,152,154,187,232,152,203,226,114,188,147
UID_010334,77,100,136,100,132,128,101,117,129,214,269,219,224,274,323,193,487,413,222,224,233
UID_010335,70,173,158,128,190,177,95,206,185,229,413,430,254,318,367,255,448,400,241,368,202
UID_010336,41,95,122,94,101,90,79,114,111,172,229,344,179,227,242,171,261,250,188,198,128
UID_010337,62,116,128,128,189,170,118,146,167,205,358,348,253,296,288,265,403,360,276,370,296
UID_010338,31,63,90,55,78,79,55,114,125,89,169,149,143,167,184,123,264,182,142,127,160
UID_010339,67,141,141,112,158,185,102,132,207,177,372,317,244,255,263,223,326,325,211,237,239
UID_010340,90,135,188,130,163,194,110,161,178,232,380,375,269,395,346,275,431,290,342,301,259
UID_010341,47,115,141,93,114,111,81,125,112,148,239,223,185,204,181,221,333,216,178,198,148
UID_010342,54,112,178,94,127,134,81,139,133,190,222,224,173,267,245,230,253,303,209,202,195
UID_010343,122,160,186,137,202,198,132,212,162,300,494,565,261,385,425,299,441,437,323,350,374
UID_010344,24,79,84,85,69,101,66,109,113,113,192,134,147,182,233,140,288,254,103,193,154
UID_010345,76,141,167,109,129,147,119,157,128,205,417,437,259,303,397,249,443,428,184,320,365
UID_010346,61,95,91,80,86,113,85,112,126,156,214,255,165,190,227,134,302,297,154,247,234
UID_010347,84,127,108,79,134,128,89,169,156,181,298,338,212,272,250,191,299,301,168,277,219
UID_010348,68,114,138,106,134,105,68,148,158,162,368,332,184,254,339,191,472,343,163,262,221
UID_010349,72,124,133,93,163,159,102,180,149,210,375,413,238,306,289,274,381,349,198,332,306
UID_010350,74,120,140,102,158,145,79,177,133,181,306,290,205,213,209,210,258,266,273,207,208
UID_010351,77,192,198,104,188,169,141,205,199,196,344,379,233,275,298,281,438,408,219,280,297
UID_010352,57,100,127,104,156,190,83,133,142,181,298,322,224,322,344,193,374,399,253,261,214
UID_010353,83,162,137,111,133,165,91,106,134,226,367,338,222,295,296,293,371,349,285,266,240
UID_010354,56,86,131,98,93,111,85,136,115,199,104,43,186,134,63,212,74,56,191,50,21
UID_010355,91,228,214,141,192,175,126,186,208,243,339,307,274,344,340,306,474,401,240,242,215
UID_010356,36,100,119,87,96,117,92,128,149,149,196,201,278,153,168,170,302,205,214,180,135
UID_010357,80,100,112,108,140,117,88,163,133,230,81,22,209,69,37,216,57,43,211,48,11
UID_010358,91,187,164,177,218,198,148,223,215,248,468,573,315,381,424,333,560,449,280,430,402
UID_010359,35,95,94,77,96,75,67,85,120,141,197,232,143,123,104,163,195,162,188,150,121
UID_010360,75,108,148,108,124,148,85,147,135,190,278,325,180,303,265,205,346,279,244,289,155
UID_010361,56,105,166,116,119,102,89,126,117,209,304,222,251,284,266,243,265,150,262,185,129
UID_010362,74,103,161,115,115,162,85,144,149,177,282,336,209,283,362,209,351,377,203,362,316
UID_010363,73,148,166,169,200,196,100,233,222,300,429,493,344,347,432,312,571,480,303,372,357
UID_010364,43,86,91,89,139,109,56,107,102,179,196,190,192,163,178,180,226,227,161,194,113
UID_010365,65,147,123,124,142,132,90,152,216,200,340,314,202,223,189,200,363,389,172,284,290
UID_010366,79,116,79,101,106,86,72,113,122,151,206,190,171,238,205,151,272,222,141,132,97
UID_010367,46,96,112,99,115,126,74,116,122,170,155,110,171,143,106,181,173,118,175,174,64
UID_010368,104,150,175,129,170,167,104,186,146,258,413,411,275,376,483,266,447,378,281,313,243
UID_010369,55,107,113,89,109,84,84,104,108,141,243,198,150,182,176,185,184,168,212,157,100
UID_010370,36,66,65,77,71,63,52,77,95,109,122,93,117,144,136,134,158,112,110,112,79
UID_010371,63,135,139,147,145,139,119,180,191,233,280,272,282,242,222,233,319,240,247,192,193
UID_010372,47,95,137,106,84,103,77,139,137,165,253,266,200,280,233,185,269,293,244,232,247
UID_010373,19,77,65,38,47,34,43,51,44,72,91,105,72,88,129,52,128,119,94,92,123
UID_010374,57,102,108,76,88,92,64,103,112,148,266,240,145,210,185,134,259,234,124,179,181
UID_010375,88,114,109,136,144,172,134,168,160,237,337,400,233,331,316,267,479,426,258,353,314
UID_010376,29,46,52,32,62,58,28,91,88,103,153,118,85,114,143,93,179,146,121,85,148
UID_010377,114,176,182,154,186,195,124,190,157,308,380,247,261,313,215,322,396,212,322,270,155
UID_010378,64,81,75,68,75,74,87,91,84,145,226,176,128,191,233,151,241,226,145,185,158
UID_010379,43,102,84,102,84,72,88,122,95,160,180,175,136,173,120,158,180,117,117,160,148
UID_010380,63,106,81,83,118,160,56,101,103,161,196,183,167,201,227,189,270,232,245,264,152
UID_010381,57,102,106,102,158,98,61,125,122,157,217,196,173,231,154,177,286,204,150,194,150
UID_010382,69,109,104,94,119,97,94,138,130,209,140,92,205,131,79,199,168,110,185,146,74
UID_010383,29,73,89,61,78,72,53,71,93,136,213,185,116,132,188,153,201,189,88,186,164
UID_010384,73,143,141,98,121,117,76,154,130,172,247,209,180,216,156,246,217,266,234,139,62
UID_010385,97,191,203,168,187,177,156,214,232,282,429,449,325,398,382,289,577,470,315,406,413
UID_010386,103,171,166,131,182,169,105,193,189,251,404,376,283,332,406,301,444,373,297,318,245
UID_010387,82,126,194,151,195,231,96,220,179,242,361,302,288,316,344,302,460,441,327,429,339
UID_010388,77,118,143,112,198,190,108,197,191,286,381,392,253,269,327,244,392,340,261,311,267
UID_010389,43,128,148,102,144,162,109,127,182,212,300,302,229,269,270,232,275,227,249,246,242
UID_010390,58,118,160,112,175,137,108,235,256,238,374,399,235,374,428,297,483,526,341,309,308
UID_010391,58,124,191,121,137,177,117,157,161,218,342,315,223,350,317,259,353,341,206,354,273
UID_010392,105,138,217,141,137,172,113,175,171,264,401,366,264,328,403,286,531,404,328,328,322
UID_010393,46,123,149,105,132,141,61,95,112,176,300,202,161,252,270,201,284,290,156,219,215
UID_010394,67,169,166,104,140,147,64,164,126,199,299,315,184,272,298,217,365,351,221,247,269
UID_010395,52,84,99,90,108,79,53,116,115,130,254,268,172,209,283,170,258,226,145,244,178
UID_010396,62,88,109,102,131,134,74,114,139,177,327,290,171,240,353,176,235,253,183,213,243
UID_010397,45,109,111,58,103,107,65,123,168,143,253,246,157,264,268,125,268,267,199,228,136
UID_010398,83,122,171,120,147,192,135,139,152,219,354,257,200,358,506,203,381,428,197,284,328
UID_010399,52,90,93,72,102,96,58,112,106,152,251,215,118,189,358,193,278,223,153,201,170
UID_010400,66,111,125,107,126,132,83,142,160,219,250,246,158,276,259,188,318,336,185,251,214
UID_010401,49,112,131,101,99,105,71,133,120,127,202,82,147,222,102,151,214,123,136,124,57
UID_010402,63,104,129,69,105,105,90,113,114,131,202,199,129,185,221,181,227,200,182,213,76
UID_010403,94,139,159,133,148,151,116,171,162,239,240,82,219,243,83,269,314,159,337,170,124
UID_010404,83,141,148,85,134,121,94,126,140,192,268,109,214,262,195,249,391,236,269,210,153
UID_010405,51,92,117,80,134,109,92,134,108,199,232,267,170,208,197,170,252,236,251,202,210
UID_010406,48,89,98,94,133,128,70,126,130,142,231,270,151,206,232,152,390,252,202,259,216
UID_010407,38,60,53,67,63,83,83,131,115,118,184,172,150,183,209,158,189,178,164,166,140
UID_010408,78,182,194,137,136,163,119,137,185,230,367,322,224,315,337,275,414,415,273,306,254
UID_010409,41,94,76,101,120,107,87,123,120,158,220,164,151,244,301,181,365,348,179,208,173
UID_010410,64,126,171,132,159,186,126,188,177,186,393,341,242,302,348,185,478,414,248,329,327
UID_010411,44,60,83,83,95,113,71,120,68,146,190,178,129,219,216,180,377,285,127,224,127
UID_010412,77,83,102,80,134,141,86,136,146,152,277,283,200,217,219,204,298,271,172,205,217
UID_010413,54,84,127,116,144,143,93,102,123,156,291,266,179,293,198,224,367,250,153,308,253
UID_010414,64,81,140,87,98,100,60,108,86,152,234,223,167,195,186,196,268,219,228,274,200
UID_010415,55,100,88,96,107,98,56,154,105,147,275,194,167,234,281,178,269,245,203,188,210
UID_010416,50,87,103,69,105,116,71,79,110,121,229,184,130,215,175,144,227,198,145,185,168
UID_010417,40,74,126,62,71,87,82,103,115,125,203,207,163,219,237,176,287,234,218,286,292
UID_010418,61,107,124,62,104,96,85,110,115,156,269,330,178,205,217,163,335,287,232,169,186
UID_010419,45,79,79,67,97,108,88,94,91,153,95,33,185,74,30,207,64,36,158,85,20
UID_010420,59,108,138,92,135,120,98,119,134,200,294,267,200,237,257,177,326,244,200,228,234
UID_010421,72,141,178,111,175,153,70,199,189,251,328,284,237,296,266,300,382,328,344,275,272
UID_010422,77,148,139,156,133,121,86,200,181,227,310,380,241,271,288,285,352,279,233,226,172
UID_010423,54,73,81,97,112,95,69,103,136,162,263,197,170,199,210,170,267,231,259,234,157
UID_010424,59,107,140,101,112,135,93,138,134,189,208,216,188,225,192,229,205,146,191,148,122
UID_010425,58,82,97,71,90,87,82,119,119,138,294,235,146,154,170,155,193,156,151,164,172
UID_010426,65,95,100,93,103,131,105,142,140,178,248,207,173,253,319,247,373,332,196,243,241
UID_010427,592,91,83,116,105,77,69,105,126,120,199,206,160,135,91,167,286,163,146,155,145
UID_010428,58,107,134,102,139,143,76,167,152,171,257,238,165,204,226,242,338,293,234,203,213
UID_010429,66,140,144,136,132,182,96,158,146,213,368,425,191,282,358,239,334,350,219,244,216
UID_010430,35,94,103,72,69,68,35,83,92,121,144,234,133,148,206,139,233,167,134,193,98
UID_010431,54,116,118,98,137,163,100,189,140,202,284,315,174,294,331,225,323,330,210,298,242
UID_010432,84,115,158,109,164,120,104,169,162,198,308,299,247,246,294,249,444,364,287,324,257
UID_010433,85,155,141,114,149,133,121,151,137,206,295,248,274,326,282,256,315,209,292,261,192
UID_010434,47,85,115,59,92,91,71,89,106,120,227,269,141,208,214,169,209,246,181,172,158
UID_010435,65,122,148,131,156,164,79,167,166,201,291,205,254,286,253,286,299,247,246,309,136
UID_010436,50,95,127,89,98,113,80,111,113,173,291,272,165,196,181,190,287,248,160,216,160
UID_010437,69,144,167,163,158,191,123,197,211,222,407,381,282,348,339,230,411,351,267,300,288
UID_010438,78,188,192,145,157,169,119,151,169,228,349,344,287,316,357,298,395,371,264,327,300
UID_010439,51,117,115,71,117,131,71,116,152,156,188,130,210,217,195,242,177,160,195,202,157
UID_010440,37,79,144,76,106,99,54,99,100,153,204,195,144,196,189,196,294,211,161,175,166
UID_010441,84,135,149,108,152,142,98,154,165,225,384,157,252,386,251,257,228,137,157,253,309
UID_010442,48,94,130,68,104,119,56,140,130,158,236,106,179,178,168,186,227,207,185,188,167
UID_010443,69,116,137,114,133,153,86,149,152,224,332,102,205,198,153,199,218,171,278,236,151
UID_010444,75,94,125,118,172,181,105,174,162,228,341,134,221,322,194,234,223,160,224,344,245
UID_010445,68,132,122,129,158,134,106,154,162,250,382,109,235,314,189,235,276,194,211,279,189
UID_010446,58,116,145,149,135,141,107,165,215,201,358,129,186,313,204,244,234,214,255,310,300
UID_010447,43,107,95,71,85,106,66,115,101,154,197,115,145,164,108,145,240,196,98,234,180
UID_010448,64,152,137,127,162,107,103,163,141,210,339,243,244,270,224,281,368,313,255,255,264
UID_010449,85,182,216,165,221,217,131,174,187,317,483,604,286,384,334,323,574,562,307,319,335
UID_010450,77,152,234,126,175,151,119,206,188,244,349,487,272,315,419,263,532,477,278,331,330
UID_010451,75,144,178,151,168,212,115,180,174,248,400,399,245,372,312,303,449,439,276,293,446
UID_010452,52,82,78,73,74,109,61,95,107,146,193,169,106,214,243,141,264,206,159,174,211
UID_010453,87,180,248,199,233,252,152,263,243,336,464,617,323,471,473,395,578,377,376,425,237
UID_010454,76,150,159,105,161,183,139,195,154,231,372,512,269,326,353,216,418,345,269,305,307
UID_010455,79,149,178,140,148,147,89,186,194,266,405,456,285,344,418,274,420,361,318,326,294
UID_010456,80,108,153,80,159,160,107,146,157,193,382,332,247,316,347,214,384,424,199,227,263
UID_010457,95,135,147,111,161,164,119,182,159,217,352,296,263,300,247,249,453,351,217,365,390
UID_010458,96,248,171,112,182,164,113,201,174,222,382,325,237,344,313,250,440,394,223,247,318
UID_010459,86,441,191,136,193,186,151,234,210,303,212,89,294,216,112,314,208,128,337,179,140
UID_010460,76,98,161,108,177,155,81,150,170,185,302,250,267,284,269,246,306,339,218,249,242
UID_010461,78,156,185,191,199,192,119,192,164,251,332,281,280,319,315,282,478,330,288,245,253
UID_010462,46,95,156,106,127,152,109,158,151,200,359,339,259,272,332,173,350,319,221,347,257
UID_010463,53,114,108,108,150,151,68,147,157,171,288,166,203,190,186,198,291,245,213,236,180
UID_010464,76,180,198,136,163,146,151,164,173,205,397,332,291,359,317,299,462,416,238,361,268
UID_010465,111,157,217,130,182,177,133,223,211,278,406,471,265,403,422,292,516,458,309,337,350
UID_010466,81,154,184,154,177,218,129,164,181,222,434,388,258,386,399,290,438,427,267,429,399
UID_010467,102,177,199,145,181,149,112,185,182,244,387,385,269,332,294,241,445,488,237,306,394
UID_010468,57,131,120,80,136,134,72,136,93,174,260,371,140,233,319,183,303,277,177,265,248
UID_010469,70,125,148,95,152,164,405,129,150,173,281,323,184,237,296,216,369,300,178,204,176
UID_010470,93,147,200,119,184,178,114,171,148,287,384,314,248,364,346,254,466,358,337,342,334
UID_010471,65,114,116,95,113,102,86,149,136,180,272,252,191,238,346,190,314,284,230,236,264
UID_010472,49,143,160,97,131,131,90,177,159,210,345,312,190,244,347,214,376,329,214,228,262
UID_010473,69,106,124,124,174,150,111,135,155,169,247,248,198,241,217,243,391,304,239,275,175
UID_010474,86,134,133,139,192,135,109,159,148,229,192,80,249,185,149,311,201,77,313,193,90
UID_010475,64,130,106,142,142,95,150,174,149,232,113,41,253,98,23,264,90,37,263,136,21
UID_010476,67,117,101,95,104,87,88,138,116,189,94,90,274,108,33,239,85,68,195,58,38
UID_010477,63,136,169,111,170,146,94,134,189,197,291,253,186,259,222,261,328,279,228,172,189
UID_010478,1678,144,160,134,152,136,138,166,155,245,204,150,267,214,121,321,271,164,241,190,187
UID_010479,92,125,212,108,163,147,126,213,188,279,333,266,277,286,208,246,393,336,267,241,228
UID_010480,66,125,125,131,138,148,102,235,266,194,249,243,270,220,218,234,318,206,248,256,204
UID_010481,79,154,161,94,152,187,114,185,181,244,364,377,254,284,290,242,401,309,235,366,204
UID_010482,65,119,168,110,168,178,109,186,179,215,301,338,271,259,282,185,376,334,247,362,299
UID_010483,58,90,110,84,84,91,72,123,109,141,227,244,145,187,239,175,243,173,148,166,185
UID_010484,52,91,85,97,107,88,71,122,94,136,200,144,145,188,170,157,289,200,171,211,220
UID_010485,80,128,152,98,153,100,138,138,97,205,325,203,227,263,209,212,409,251,267,218,156
UID_010486,72,132,152,112,155,149,88,135,127,178,246,224,198,222,208,234,334,238,228,275,173
UID_010487,73,105,120,103,144,139,126,157,152,222,319,205,189,341,302,248,341,256,180,294,205
UID_010488,56,132,155,106,159,163,82,134,130,236,225,343,252,230,231,275,342,198,273,352,218
UID_010489,41,87,128,84,99,121,91,123,159,146,284,230,209,223,271,172,271,223,179,247,226
UID_010490,74,141,193,101,175,167,138,186,159,209,396,400,265,314,405,241,395,369,245,280,291
UID_010491,36,84,106,59,84,91,62,131,130,121,183,285,149,178,181,137,302,221,153,129,146
UID_010492,83,153,163,104,136,164,112,196,142,209,307,376,233,339,291,232,376,336,227,328,298
UID_010493,90,173,186,185,179,214,141,193,211,274,450,390,327,422,392,318,459,474,328,405,364
UID_010494,76,146,179,110,158,199,103,186,220,220,372,314,250,381,463,293,518,560,308,316,332
UID_010495,56,115,98,108,117,119,88,150,146,168,267,320,221,320,338,191,322,276,217,237,183
UID_010496,85,166,192,133,155,157,123,218,166,275,357,364,243,362,467,282,472,395,260,328,376
UID_010497,76,124,148,110,152,163,108,201,163,202,296,305,225,251,224,242,362,197,327,252,161
UID_010498,65,136,141,110,134,113,107,191,146,191,286,272,166,193,215,225,291,307,219,196,185
UID_010499,71,168,183,113,146,153,120,164,178,199,296,284,214,273,195,265,307,210,232,239,161
UID_010500,59,137,118,108,131,112,79,166,169,220,251,181,414,211,111,214,229,109,229,172,82
UID_010501,64,99,98,89,117,118,55,134,166,159,237,269,171,240,232,230,347,262,230,225,142
UID_010502,69,122,146,126,185,157,104,177,170,234,298,283,202,258,264,235,423,340,246,192,213
UID_010503,52,117,116,84,113,125,87,117,112,150,170,163,176,221,180,183,203,160,137,112,88
UID_010504,63,110,168,101,129,161,84,178,138,184,242,257,194,240,173,238,300,144,252,222,169
UID_010505,36,84,128,87,91,86,65,108,116,150,226,289,139,217,226,176,325,244,137,187,120
UID_010506,45,95,116,92,132,133,74,109,136,166,334,291,166,201,272,199,348,325,180,277,247
UID_010507,56,105,130,134,115,130,87,143,152,162,280,334,191,231,220,167,340,269,247,261,206
UID_010508,66,97,160,142,155,142,129,185,164,216,271,335,233,305,256,249,484,389,251,276,208
UID_010509,91,205,249,160,215,222,123,206,205,280,422,385,270,364,423,330,551,582,254,404,382
UID_010510,33,57,49,59,80,98,76,77,93,98,145,105,96,146,171,119,130,107,120,105,131
UID_010511,47,127,128,113,167,242,93,166,162,188,299,267,178,272,273,231,337,315,241,233,240
UID_010512,79,128,175,118,173,216,147,198,222,233,372,308,255,386,470,258,405,388,258,447,276
UID_010513,53,90,58,114,106,113,103,89,78,223,50,14,181,52,9,233,47,36,294,11,0
UID_010514,42,64,35,78,69,65,42,74,52,104,65,9,114,29,0,158,39,87,141,27,4
UID_010515,48,100,65,97,96,91,71,93,90,167,83,29,167,73,28,166,94,49,189,45,36
UID_010516,47,65,69,78,70,70,73,80,88,120,89,25,126,78,44,132,92,36,149,61,27
UID_010517,64,138,168,116,146,244,93,185,145,241,280,172,246,175,139,251,403,182,303,304,154
UID_010518,59,86,120,100,96,102,75,156,136,156,133,174,163,210,175,180,254,136,230,164,126
UID_010519,96,134,173,117,191,177,117,167,150,253,222,37,295,169,44,289,316,76,345,132,25
UID_010520,35,84,95,64,53,84,48,79,85,131,86,41,123,71,18,115,130,52,116,83,30
UID_010521,56,103,123,100,123,128,95,155,149,175,304,505,192,269,435,209,392,353,223,271,318
UID_010522,57,128,124,104,138,124,76,143,205,177,354,367,210,280,223,184,313,305,218,241,214
UID_010523,90,218,210,113,201,180,128,245,267,263,542,643,288,353,398,303,521,435,311,323,444
UID_010524,63,163,133,113,137,159,104,200,219,202,364,374,222,332,379,253,454,425,265,352,360
UID_010525,44,120,139,67,138,144,67,144,177,142,380,484,188,217,256,181,309,275,154,187,241
UID_010526,47,101,143,88,90,96,72,101,103,164,253,438,141,247,265,192,302,371,146,304,265
UID_010527,71,142,132,109,116,113,93,155,168,194,397,640,209,260,392,231,375,457,247,244,320
UID_010528,79,137,139,120,149,177,75,166,166,201,491,589,242,329,383,253,391,394,268,306,315
UID_010529,51,77,91,73,77,92,50,100,88,130,204,189,147,168,136,131,251,183,135,241,168
UID_010530,71,143,131,130,154,152,105,194,181,200,291,266,194,239,228,228,269,216,211,234,183
UID_010531,81,163,160,166,162,142,114,198,168,265,340,268,277,295,322,242,468,380,291,341,285
UID_010532,62,105,146,83,151,119,100,310,172,210,254,151,182,184,213,215,358,274,244,211,154
UID_010533,58,118,126,140,134,128,117,141,113,213,266,181,210,226,252,234,264,180,230,223,193
UID_010534,70,154,161,122,167,133,134,197,180,225,202,141,230,248,121,233,204,126,274,193,149
UID_010535,56,83,107,101,111,99,78,135,122,153,257,252,161,178,159,152,278,256,161,167,153
UID_010536,55,144,151,108,126,118,116,156,146,189,328,238,222,257,222,248,356,200,187,332,238
UID_010537,73,142,167,2764,153,178,111,201,158,214,327,271,224,321,388,252,355,291,234,300,203
UID_010538,78,127,159,106,138,165,85,139,157,219,261,243,223,219,231,209,250,220,265,240,209
UID_010539,102,190,264,146,187,216,133,289,276,312,479,401,307,486,556,318,556,512,348,435,422
UID_010540,52,109,112,85,129,133,76,146,125,181,249,255,178,194,249,217,306,248,171,265,198
UID_010541,100,175,214,148,217,182,131,180,169,271,387,258,288,294,259,292,351,272,253,332,315
UID_010542,99,109,129,131,184,149,102,178,151,235,288,159,256,307,267,266,319,165,311,220,204
UID_010543,97,220,240,124,203,171,153,230,252,254,388,334,273,317,408,302,503,385,354,389,294
UID_010544,76,126,149,95,159,186,125,171,171,242,221,121,253,207,98,281,254,154,262,212,150
UID_010545,46,131,176,111,118,126,90,171,165,155,338,279,200,314,235,177,292,252,132,238,221
UID_010546,67,120,133,122,139,145,90,163,172,234,247,394,211,297,286,255,346,315,226,287,305
UID_010547,45,98,89,85,74,100,79,93,103,153,246,245,156,185,280,150,278,267,153,212,149
UID_010548,47,86,108,87,113,86,75,110,104,201,270,255,192,302,264,208,310,278,267,248,219
UID_010549,58,92,135,81,106,104,91,100,94,148,245,201,182,214,232,123,255,192,145,239,202
UID_010550,64,112,119,84,114,155,95,126,173,183,324,361,208,309,300,186,291,287,259,231,243
UID_010551,57,147,142,124,131,112,93,127,180,170,281,243,185,291,314,227,393,282,177,231,252
UID_010552,46,95,111,80,116,115,42,130,166,171,253,276,148,214,236,175,236,201,143,204,214
UID_010553,85,157,199,144,138,132,118,173,199,233,360,373,225,322,431,243,419,343,254,337,300
UID_010554,67,208,175,180,176,137,118,213,204,227,424,513,312,365,428,302,508,510,332,419,249
UID_010555,62,166,140,119,134,116,77,174,213,187,324,374,164,250,248,196,320,376,228,203,236
UID_010556,69,179,156,120,128,162,102,177,162,277,344,392,272,382,389,259,408,375,314,284,222
UID_010557,66,107,145,97,115,82,64,105,157,178,252,262,178,201,229,175,258,272,206,175,214
UID_010558,102,195,206,118,197,267,141,215,196,250,481,402,268,438,436,287,485,529,312,445,390
UID_010559,97,195,217,145,227,253,117,169,209,260,363,387,325,395,402,294,533,538,266,425,394
UID_010560,37,83,76,85,95,75,71,105,93,156,222,257,171,195,183,139,306,252,183,173,167
UID_010561,52,145,192,122,125,144,91,145,195,210,314,312,271,202,144,245,362,352,268,317,333
